,real,prediccion
2026-03-23,1.0,
2026-03-24,0.0,
2026-03-25,0.8999999761581421,3.0
2026-03-26,0.4000000059604645,0.8999999761581421
2026-03-27,0.4000000059604645,0.4000000059604645
2026-03-28,,0.4000000059604645
2026-03-29,0.3000000119209289,0.4000000059604645
2026-03-30,0.5,0.3000000119209289
2026-03-31,0.800000011920929,0.4000000059604645
2026-04-01,,0.699999988079071
2026-04-02,1.0,0.5
2026-04-03,1.0,0.6000000238418579
2026-04-04,0.0,0.5
2026-04-05,1.0,0.6000000238418579
2026-04-06,0.0,3.200000047683716
2026-04-07,3.0,2.700000047683716
2026-04-08,1.100000023841858,3.0
2026-04-09,0.8999999761581421,1.100000023841858
2026-04-10,1.7999999523162842,0.8999999761581421
2026-04-11,2.0999999046325684,1.7999999523162842
2026-04-12,,2.799999952316284
2026-04-13,,1.2999999523162842
2026-04-14,,1.2000000476837158
2026-04-15,,2.299999952316284
2026-04-30,2.0,
2026-05-01,2.0,
2026-05-02,2.0,
2026-05-03,2.0,
2026-05-04,3.0,0.8999999761581421
2026-05-05,1.0,1.0
2026-05-06,0.0,0.5
2026-05-07,6.0,0.3000000119209289
2026-05-08,2.5,0.699999988079071
2026-05-09,6.0,0.6000000238418579
2026-05-10,0.0,1.5
2026-05-11,1.0,3.200000047683716
2026-05-12,0.0,
2026-05-13,0.0,
2026-05-14,1.0,3.200000047683716
2026-05-15,1.0,0.4000000059604645
2026-05-16,0.0,0.4000000059604645
2026-05-17,3.0,0.5
2026-05-18,0.0,2.0999999046325684
2026-05-19,1.0,0.8999999761581421
2026-05-20,2.0,3.5
2026-05-21,5.0,3.0999999046325684
2026-05-22,1.0,1.600000023841858
2026-05-23,5.0,1.600000023841858
2026-05-24,4.0,1.899999976158142
2026-05-25,6.0,2.299999952316284
2026-05-26,,1.2999999523162842
2026-05-27,,2.299999952316284
2026-05-28,1.0,2.299999952316284
2026-05-29,6.0,2.900000095367432
2026-05-30,4.0,3.0
2026-05-31,5.0,
2026-06-01,4.0,
2026-06-02,1.0,
2026-06-03,2.0,2.0
2026-06-04,1.0,1.399999976158142
2026-06-05,,1.899999976158142
2026-06-06,,2.0
2026-06-07,,2.0
2026-06-08,,1.600000023841858
2026-06-09,,2.5999999046325684
2026-06-10,,2.400000095367432
