fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2013-12-31,,8.039227,15.839999,97.414,4.375,0.022225648,100.0,4.425,0.339,6.5687504,206.56496,0.31811157,1.39,8.5,4.65,1.5000001,,,,,,,,,,
2014-01-01,1.0,13.550361,28.335,94.221794,5.96875,0.060657162,98.0,5.9270835,0.34062502,8.95625,213.98822,0.19771056,0.75,10.6,8.05,6.7,0.5,0.2,16.0,35.0,60.0,27.0,9.0,7.0,6.0,0.8
2014-01-02,1.0,15.927554,33.765,97.24316,8.754167,0.031385083,100.0,7.8770833,0.37520835,9.910417,212.82083,0.25154933,0.91,10.65,8.85,6.3999996,0.5,0.2,35.0,45.0,98.0,26.0,9.0,7.0,6.0,1.6
2014-01-03,9.0,14.828487,31.38,96.510796,9.304167,0.042292964,99.833336,8.964583,0.38208333,7.3541675,232.62009,0.64220214,2.59,9.75,3.35,16.5,0.5,0.2,36.0,49.0,104.0,26.0,12.0,8.0,4.0,2.4
2014-01-04,14.0,21.15845,51.464996,82.53141,3.8708334,0.15622611,73.75,7.2312503,0.40833333,5.0104165,216.26274,0.8303976,5.88,8.8,1.8,0.0,0.4,0.1,14.0,32.0,53.0,46.0,8.0,5.0,4.0,0.9
2014-01-05,272.0,10.702973,23.699999,82.33935,2.5041668,0.15806143,83.708336,5.683333,0.388875,7.641667,199.48743,0.7358528,5.21,10.35,5.95,0.2,0.5,0.2,16.0,36.0,61.0,38.0,14.0,8.0,4.0,1.1
2014-01-06,6.0,10.00457,21.375,87.64239,5.61875,0.13833682,92.625,7.3541665,0.374125,7.991667,173.22447,0.62284815,3.99,11.15,5.9,0.0,0.5,0.2,18.0,43.0,69.0,28.0,16.0,9.0,4.0,1.0
2014-01-07,14.0,3.9455254,10.349999,85.87386,5.589583,0.16330019,86.625,7.5104165,0.36358333,6.639583,20.788313,1.0831861,8.11,13.2,2.05,0.0,0.8,0.3,38.0,56.0,115.0,16.0,20.0,12.0,6.0,2.6
2014-01-08,53.0,4.4469066,11.61,76.43902,2.2604167,0.28824872,89.625,6.070833,0.35391667,7.1187496,12.0648365,1.0773069,7.65,13.6,2.95,0.0,1.3,0.6,67.0,71.0,174.0,8.0,23.0,15.0,15.0,7.0
2014-01-09,25.0,4.273578,9.81,70.97364,1.8208333,0.34517455,96.208336,5.9895835,0.3455,6.9874997,15.478715,1.1116284,7.4,13.85,2.6,0.0,1.4,0.7,82.0,74.0,199.0,9.0,24.0,15.0,17.0,6.5
2014-01-10,134.0,4.7844844,10.0199995,71.61204,1.86875,0.34321713,91.125,6.0458336,0.3385,6.920833,36.869965,0.8492439,6.51,10.45,3.85,0.0,1.4,0.7,85.0,72.0,203.0,8.0,26.0,14.0,19.0,6.9
2014-01-11,108.0,3.474857,8.685,83.32119,4.297917,0.17566766,66.375,5.897917,0.33479166,5.497917,199.72243,0.65211403,5.02,9.6,1.75,0.0,1.2,0.5,59.0,63.0,153.0,8.0,30.0,20.0,8.0,5.0
2014-01-12,118.0,4.241466,11.625,93.66717,4.5583334,0.0668594,92.541664,5.558333,0.332,7.0416665,246.69826,1.2117397,8.08,9.5,4.25,0.8,1.5,0.6,81.0,63.0,187.0,4.0,35.0,25.0,7.0,5.6
2014-01-13,228.0,9.657394,22.14,76.98381,2.58125,0.2398277,70.583336,6.81875,0.33504167,6.391667,232.78127,0.5719955,3.35,10.55,3.3,2.4,0.9,0.3,39.0,56.0,116.0,19.0,14.0,9.0,6.0,3.4
2014-01-14,138.0,11.525338,25.049997,88.29419,4.8541665,0.12157664,78.791664,6.222917,0.34124997,6.235417,224.2794,0.5296605,3.8,9.2,3.35,1.7000002,,,,,,,,,,
2014-01-15,169.0,8.682439,19.83,93.72303,5.2937503,0.065163724,84.416664,6.2354164,0.34291664,7.3749995,218.43019,0.92447937,6.7,8.9,4.4,1.3000001,0.9,0.4,56.0,56.0,143.0,16.0,16.0,10.0,6.0,3.8
