fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2014-01-01,0.5,0.2,16.0,35.0,60.0,27.0,9.0,7.0,6.0,0.8
2014-01-02,0.5,0.2,35.0,45.0,98.0,26.0,9.0,7.0,6.0,1.6
2014-01-03,0.5,0.2,36.0,49.0,104.0,26.0,12.0,8.0,4.0,2.4
2014-01-04,0.4,0.1,14.0,32.0,53.0,46.0,8.0,5.0,4.0,0.9
2014-01-05,0.5,0.2,16.0,36.0,61.0,38.0,14.0,8.0,4.0,1.1
2014-01-06,0.5,0.2,18.0,43.0,69.0,28.0,16.0,9.0,4.0,1.0
2014-01-07,0.8,0.3,38.0,56.0,115.0,16.0,20.0,12.0,6.0,2.6
2014-01-08,1.3,0.6,67.0,71.0,174.0,8.0,23.0,15.0,15.0,7.0
2014-01-09,1.4,0.7,82.0,74.0,199.0,9.0,24.0,15.0,17.0,6.5
2014-01-10,1.4,0.7,85.0,72.0,203.0,8.0,26.0,14.0,19.0,6.9
2014-01-11,1.2,0.5,59.0,63.0,153.0,8.0,30.0,20.0,8.0,5.0
2014-01-12,1.5,0.6,81.0,63.0,187.0,4.0,35.0,25.0,7.0,5.6
2014-01-13,0.9,0.3,39.0,56.0,116.0,19.0,14.0,9.0,6.0,3.4
2014-01-15,0.9,0.4,56.0,56.0,143.0,16.0,16.0,10.0,6.0,3.8
2014-01-16,0.7,0.3,37.0,48.0,104.0,28.0,13.0,7.0,5.0,2.6
2014-01-17,0.7,0.2,30.0,44.0,89.0,31.0,13.0,7.0,5.0,2.1
2014-01-18,0.6,0.2,24.0,44.0,80.0,31.0,9.0,7.0,5.0,1.5
2014-01-19,0.6,0.2,18.0,42.0,69.0,29.0,10.0,8.0,5.0,1.3
2014-01-20,0.8,0.4,41.0,63.0,125.0,26.0,16.0,9.0,7.0,3.7
2014-01-21,0.9,0.4,50.0,66.0,144.0,21.0,17.0,11.0,6.0,3.7
2014-01-22,0.9,0.4,42.0,65.0,130.0,19.0,13.0,9.0,8.0,4.0
2014-01-23,1.0,0.5,56.0,70.0,155.0,28.0,19.0,11.0,12.0,4.3
2014-01-24,1.4,0.6,106.0,89.0,251.0,16.0,28.0,16.0,11.0,6.8
2014-01-25,0.6,0.3,30.0,50.0,95.0,25.0,14.0,8.0,8.0,2.7
2014-01-26,1.1,0.5,82.0,68.0,194.0,16.0,21.0,13.0,9.0,4.7
2014-01-27,0.6,0.3,27.0,45.0,87.0,38.0,13.0,6.0,6.0,2.5
2014-01-28,0.6,0.3,34.0,46.0,99.0,38.0,13.0,7.0,6.0,2.1
2014-01-29,0.8,0.3,38.0,56.0,114.0,35.0,16.0,9.0,6.0,3.6
2014-01-30,0.9,0.3,31.0,49.0,97.0,34.0,14.0,8.0,7.0,3.7
2014-01-31,0.8,0.3,40.0,57.0,118.0,28.0,17.0,10.0,6.0,2.7
2014-02-01,0.5,0.2,19.0,38.0,68.0,41.0,10.0,6.0,5.0,1.3
2014-02-02,0.6,0.2,18.0,41.0,69.0,38.0,13.0,7.0,6.0,1.1
2014-02-03,0.8,0.4,53.0,62.0,143.0,13.0,19.0,9.0,6.0,3.1
2014-02-04,0.7,0.2,30.0,40.0,86.0,36.0,11.0,6.0,5.0,2.0
2014-02-05,0.6,0.3,31.0,39.0,87.0,41.0,18.0,10.0,5.0,2.4
2014-02-06,0.5,0.2,21.0,33.0,65.0,36.0,13.0,7.0,5.0,1.6
2014-02-07,0.7,0.3,32.0,38.0,87.0,36.0,15.0,8.0,5.0,2.1
2014-02-08,0.4,0.2,17.0,32.0,59.0,42.0,11.0,7.0,5.0,1.0
2014-02-09,0.6,0.2,20.0,39.0,69.0,34.0,12.0,7.0,5.0,1.1
2014-02-10,0.5,0.2,16.0,31.0,55.0,51.0,14.0,7.0,6.0,2.6
2014-02-11,0.6,0.3,32.0,45.0,94.0,29.0,12.0,8.0,5.0,2.0
2014-02-12,0.8,0.4,45.0,50.0,119.0,18.0,17.0,10.0,6.0,3.0
2014-02-13,0.8,0.4,47.0,45.0,118.0,21.0,17.0,10.0,6.0,3.4
2014-02-14,0.4,0.2,29.0,32.0,76.0,25.0,11.0,7.0,5.0,1.9
2014-02-15,0.5,0.2,18.0,37.0,64.0,38.0,9.0,7.0,5.0,1.1
2014-02-16,0.7,0.3,23.0,46.0,82.0,24.0,16.0,10.0,7.0,2.0
2014-02-17,1.0,0.5,47.0,57.0,129.0,15.0,20.0,11.0,12.0,4.4
2014-02-18,1.0,0.5,38.0,56.0,115.0,19.0,20.0,11.0,12.0,4.6
2014-02-19,1.4,0.7,100.0,70.0,224.0,13.0,30.0,17.0,10.0,6.3
2014-02-20,1.3,0.6,78.0,53.0,172.0,15.0,26.0,15.0,8.0,6.9
2014-02-21,0.6,0.3,19.0,39.0,67.0,41.0,12.0,7.0,6.0,2.8
