fecha,polen_gramineas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),isPrediction,polen_rolling_mean_3d,polen_rolling_mean_7d,polen_lag_1,polen_rolling_mean_3d_lag_1,polen_rolling_mean_7d_lag_1,polen_lag_2,polen_rolling_mean_3d_lag_2,polen_rolling_mean_7d_lag_2,polen_lag_3,polen_rolling_mean_3d_lag_3,polen_rolling_mean_7d_lag_3,polen_lag_7,polen_rolling_mean_3d_lag_7,polen_rolling_mean_7d_lag_7,polen_lag_14,polen_rolling_mean_3d_lag_14,polen_rolling_mean_7d_lag_14,polen_trend_3d,polen_accel,NO2 (ug/m3)_lag_1,NO2 (ug/m3)_lag_2,NO2 (ug/m3)_lag_3,NO2 (ug/m3)_lag_7,NO2 (ug/m3)_lag_14,O3 (ug/m3)_lag_1,O3 (ug/m3)_lag_2,O3 (ug/m3)_lag_3,O3 (ug/m3)_lag_7,O3 (ug/m3)_lag_14,PM10 (ug/m3)_lag_1,PM10 (ug/m3)_lag_2,PM10 (ug/m3)_lag_3,PM10 (ug/m3)_lag_7,PM10 (ug/m3)_lag_14,PM2.5 (ug/m3)_lag_1,PM2.5 (ug/m3)_lag_2,PM2.5 (ug/m3)_lag_3,PM2.5 (ug/m3)_lag_7,PM2.5 (ug/m3)_lag_14,CO (mg/m3)_lag_1,CO (mg/m3)_lag_2,CO (mg/m3)_lag_3,CO (mg/m3)_lag_7,CO (mg/m3)_lag_14,SO2 (ug/m3)_lag_1,SO2 (ug/m3)_lag_2,SO2 (ug/m3)_lag_3,SO2 (ug/m3)_lag_7,SO2 (ug/m3)_lag_14,Benceno (ug/m3)_lag_1,Benceno (ug/m3)_lag_2,Benceno (ug/m3)_lag_3,Benceno (ug/m3)_lag_7,Benceno (ug/m3)_lag_14,Tolueno (ug/m3)_lag_1,Tolueno (ug/m3)_lag_2,Tolueno (ug/m3)_lag_3,Tolueno (ug/m3)_lag_7,Tolueno (ug/m3)_lag_14,NO (ug/m3)_lag_1,NO (ug/m3)_lag_2,NO (ug/m3)_lag_3,NO (ug/m3)_lag_7,NO (ug/m3)_lag_14,NOx (ug/m3)_lag_1,NOx (ug/m3)_lag_2,NOx (ug/m3)_lag_3,NOx (ug/m3)_lag_7,NOx (ug/m3)_lag_14,wind_speed_10m (km/h)_lag_1,wind_speed_10m (km/h)_lag_2,wind_speed_10m (km/h)_lag_3,wind_speed_10m (km/h)_lag_7,wind_speed_10m (km/h)_lag_14,wind_gusts_10m (km/h)_lag_1,wind_gusts_10m (km/h)_lag_2,wind_gusts_10m (km/h)_lag_3,wind_gusts_10m (km/h)_lag_7,wind_gusts_10m (km/h)_lag_14,relative_humidity_2m (%)_lag_1,relative_humidity_2m (%)_lag_2,relative_humidity_2m (%)_lag_3,relative_humidity_2m (%)_lag_7,relative_humidity_2m (%)_lag_14,dew_point_2m (°C)_lag_1,dew_point_2m (°C)_lag_2,dew_point_2m (°C)_lag_3,dew_point_2m (°C)_lag_7,dew_point_2m (°C)_lag_14,vapour_pressure_deficit (kPa)_lag_1,vapour_pressure_deficit (kPa)_lag_2,vapour_pressure_deficit (kPa)_lag_3,vapour_pressure_deficit (kPa)_lag_7,vapour_pressure_deficit (kPa)_lag_14,cloud_cover (%)_lag_1,cloud_cover (%)_lag_2,cloud_cover (%)_lag_3,cloud_cover (%)_lag_7,cloud_cover (%)_lag_14,soil_temperature_0_to_7cm (°C)_lag_1,soil_temperature_0_to_7cm (°C)_lag_2,soil_temperature_0_to_7cm (°C)_lag_3,soil_temperature_0_to_7cm (°C)_lag_7,soil_temperature_0_to_7cm (°C)_lag_14,soil_moisture_0_to_7cm (m³/m³)_lag_1,soil_moisture_0_to_7cm (m³/m³)_lag_2,soil_moisture_0_to_7cm (m³/m³)_lag_3,soil_moisture_0_to_7cm (m³/m³)_lag_7,soil_moisture_0_to_7cm (m³/m³)_lag_14,temp_mean_lag_1,temp_mean_lag_2,temp_mean_lag_3,temp_mean_lag_7,temp_mean_lag_14,wind_dir_dominant_lag_1,wind_dir_dominant_lag_2,wind_dir_dominant_lag_3,wind_dir_dominant_lag_7,wind_dir_dominant_lag_14,evapotranspiration_lag_1,evapotranspiration_lag_2,evapotranspiration_lag_3,evapotranspiration_lag_7,evapotranspiration_lag_14,radiation_sum_lag_1,radiation_sum_lag_2,radiation_sum_lag_3,radiation_sum_lag_7,radiation_sum_lag_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_3,max_temp_lag_7,max_temp_lag_14,min_temp_lag_1,min_temp_lag_2,min_temp_lag_3,min_temp_lag_7,min_temp_lag_14,total_rain_lag_1,total_rain_lag_2,total_rain_lag_3,total_rain_lag_7,total_rain_lag_14,temp_diff_3d,humidity_drop_2d,viento_x_temperatura,polen_stress_index,rain_cleaning_index,polen_transport_potential,hydric_stress_index_cup,hydric_stress_index_oli,thermal_hydric_ratio,nitration_index,toxic_load,rupture_risk,smog_index,defici_pression_vap_mean_3d,day_of_year,day_of_year_sin,day_of_year_cos,precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last,target_t0,target_t1,target_t2
2013-12-31,,8.039227,15.839999,97.414,4.375,0.022225648,100.0,4.425,0.339,6.5687504,206.56496,0.31811157,1.39,8.5,4.65,1.5000001,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,35.0,45.0,,,,27.0,26.0,,,,9.0,9.0,,,,7.0,7.0,,,,0.2,0.2,,,,6.0,6.0,,,,0.5,0.5,,,,0.8,1.6,,,,16.0,35.0,,,,60.0,98.0,,,,13.550361,15.927554,,,,28.335,33.765,,,,94.221794,97.24316,,,,5.96875,8.754167,,,,0.060657162,0.031385083,,,,98.0,100.0,,,,5.9270835,7.8770833,,,,0.34062502,0.37520835,,,,8.95625,9.910417,,,,213.98822,212.82083,,,,0.19771056,0.25154933,,,,0.75,0.91,,,,10.6,10.65,,,,8.05,8.85,,,,6.7,6.3999996,,,,,,52.8076755719408,0.086369825431341,,,,0.0655621900820351,19.37678767909239,,,,,,365,-0.0043005927029819,0.9999907524084426,,,,,,,,,,,0.0,0.0
2014-01-01,0.0,13.550361,28.335,94.221794,5.96875,0.060657162,98.0,5.9270835,0.34062502,8.95625,213.98822,0.19771056,0.75,10.6,8.05,6.7,0.5,0.2,16.0,35.0,60.0,27.0,9.0,7.0,6.0,0.8,0,,,,,,,,,,,,,,,,,,,,45.0,49.0,,,,26.0,26.0,,,,9.0,12.0,,,,7.0,8.0,,,,0.2,0.2,,,,6.0,4.0,,,,0.5,0.5,,,,1.6,2.4,,,,35.0,36.0,,,,98.0,104.0,,,,15.927554,14.828487,,,,33.765,31.38,,,,97.24316,96.510796,,,,8.754167,9.304167,,,,0.031385083,0.042292964,,,,100.0,99.833336,,,,7.8770833,8.964583,,,,0.37520835,0.38208333,,,,9.910417,7.3541675,,,,212.82083,232.62009,,,,0.25154933,0.64220214,,,,0.91,2.59,,,,10.65,9.75,,,,8.85,3.35,,,,6.3999996,16.5,,,,,,121.36042070625,0.111319053703189,,,3.1922059999999988,0.1780755386802218,26.2934992458885,8.10130276503624,61.3,7.0,286.2,,1,0.0172015754182605,0.9998520419557736,,,,,,,,,,0.0,0.0,0.0
2014-01-02,0.0,15.927554,33.765,97.24316,8.754167,0.031385083,100.0,7.8770833,0.37520835,9.910417,212.82083,0.25154933,0.91,10.65,8.85,6.3999996,0.5,0.2,35.0,45.0,98.0,26.0,9.0,7.0,6.0,1.6,0,,,0.0,,,,,,,,,,,,,,,,,49.0,32.0,,,,26.0,46.0,,,,12.0,8.0,,,,8.0,5.0,,,,0.2,0.1,,,,4.0,4.0,,,,0.5,0.4,,,,2.4,0.9,,,,36.0,14.0,,,,104.0,53.0,,,,14.828487,21.15845,,,,31.38,51.464996,,,,96.510796,82.53141,,,,9.304167,3.8708334,,,,0.042292964,0.15622611,,,,99.833336,73.75,,,,8.964583,7.2312503,,,,0.38208333,0.40833333,,,,7.3541675,5.0104165,,,,232.62009,216.26274,,,,0.64220214,0.8303976,,,,2.59,5.88,,,,9.75,8.8,,,,3.35,1.8,,,,16.5,0.0,,,,,-0.1708399999999983,157.84870193001802,0.1084044935036698,0.0,0.0,-3.0213660000000004,0.0836468574144008,26.413033150693074,8.384105631711883,100.1,7.0,276.90000000000003,0.0380892976666666,2,0.034398060613608,0.9994082116062598,,,,,,,,,,0.0,0.0,1.0
2014-01-03,0.0,14.828487,31.38,96.510796,9.304167,0.042292964,99.833336,8.964583,0.38208333,7.3541675,232.62009,0.64220214,2.59,9.75,3.35,16.5,0.5,0.2,36.0,49.0,104.0,26.0,12.0,8.0,4.0,2.4,0,,,0.0,,,0.0,,,,,,,,,,,,,,32.0,36.0,,,,46.0,38.0,,,,8.0,14.0,,,,5.0,8.0,,,,0.1,0.2,,,,4.0,4.0,,,,0.4,0.5,,,,0.9,1.1,,,,14.0,16.0,,,,53.0,61.0,,,,21.15845,10.702973,8.039227,,,51.464996,23.699999,15.839999,,,82.53141,82.33935,97.414,,,3.8708334,2.5041668,4.375,,,0.15622611,0.15806143,0.022225648,,,73.75,83.708336,100.0,,,7.2312503,5.683333,4.425,,,0.40833333,0.388875,0.339,,,5.0104165,7.641667,6.5687504,,,216.26274,199.48743,206.56496,,,0.8303976,0.7358528,0.31811157,,,5.88,5.21,1.39,,,8.8,10.35,8.5,,,1.8,5.95,4.65,,,0.0,0.2,1.5000001,,,0.7854171000000001,2.2890019999999964,109.05117716957253,0.0999889284054249,0.0,0.0,0.732364000000004,0.1106901295847437,19.24749832059326,8.461686613391068,106.9,8.0,253.5,0.044778403,3,0.0515843668694083,0.9986686402879996,,,,,,,,,,0.0,1.0,0.0
2014-01-04,1.0,21.15845,51.464996,82.53141,3.8708334,0.15622611,73.75,7.2312503,0.40833333,5.0104165,216.26274,0.8303976,5.88,8.8,1.8,0.0,0.4,0.1,14.0,32.0,53.0,46.0,8.0,5.0,4.0,0.9,0,0.0,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,0.0,36.0,43.0,35.0,,,38.0,28.0,27.0,,,14.0,16.0,9.0,,,8.0,9.0,7.0,,,0.2,0.2,0.2,,,4.0,4.0,6.0,,,0.5,0.5,0.5,,,1.1,1.0,0.8,,,16.0,18.0,16.0,,,61.0,69.0,60.0,,,10.702973,10.00457,13.550361,,,23.699999,21.375,28.335,,,82.33935,87.64239,94.221794,,,2.5041668,5.61875,5.96875,,,0.15806143,0.13833682,0.060657162,,,83.708336,92.625,98.0,,,5.683333,7.3541665,5.9270835,,,0.388875,0.374125,0.34062502,,,7.641667,7.991667,8.95625,,,199.48743,173.22447,213.98822,,,0.7358528,0.62284815,0.19771056,,,5.21,3.99,0.75,,,10.35,11.15,10.6,,,5.95,5.9,8.05,,,0.2,0.0,6.7,,,-3.945833500000001,-14.71175000000001,106.01264699442498,0.1053495924467215,0.0,0.0,13.979386000000003,0.3825936212612836,12.27037780536356,7.879293423006207,54.3,5.0,404.8,0.076634719,4,0.0687554084811394,0.9976335468520452,,,,,,,,,,1.0,0.0,0.0
2014-01-05,0.0,10.702973,23.699999,82.33935,2.5041668,0.15806143,83.708336,5.683333,0.388875,7.641667,199.48743,0.7358528,5.21,10.35,5.95,0.2,0.5,0.2,16.0,36.0,61.0,38.0,14.0,8.0,4.0,1.1,0,0.3333333333333333,,1.0,0.0,,0.0,,,0.0,,,,,,,,,1.0,1.0,43.0,56.0,45.0,,,28.0,16.0,26.0,,,16.0,20.0,9.0,,,9.0,12.0,7.0,,,0.2,0.3,0.2,,,4.0,6.0,6.0,,,0.5,0.8,0.5,,,1.0,2.6,1.6,,,18.0,38.0,35.0,,,69.0,115.0,98.0,,,10.00457,3.9455254,15.927554,,,21.375,10.349999,33.765,,,87.64239,85.87386,97.24316,,,5.61875,5.589583,8.754167,,,0.13833682,0.16330019,0.031385083,,,92.625,86.625,100.0,,,7.3541665,7.5104165,7.8770833,,,0.374125,0.36358333,0.37520835,,,7.991667,6.639583,9.910417,,,173.22447,20.788313,212.82083,,,0.62284815,1.0831861,0.25154933,,,3.99,8.11,0.91,,,11.15,13.2,10.65,,,5.9,2.05,8.85,,,0.0,0.0,6.3999996,,,-2.2687500000000007,-14.171446000000005,81.788555575991,0.1241910334073879,0.8333333333333334,23.699999,0.1920599999999979,0.4064571482940577,19.65065213589936,7.994705361040198,62.6,8.0,393.3,0.118860168,5,0.0859061042613327,0.9963032375991964,,,,,,,,,,0.0,0.0,0.0
2014-01-06,0.0,10.00457,21.375,87.64239,5.61875,0.13833682,92.625,7.3541665,0.374125,7.991667,173.22447,0.62284815,3.99,11.15,5.9,0.0,0.5,0.2,18.0,43.0,69.0,28.0,16.0,9.0,4.0,1.0,0,0.3333333333333333,,0.0,0.3333333333333333,,1.0,0.0,,0.0,,,,,,,,,0.0,-2.0,56.0,71.0,49.0,,,16.0,8.0,26.0,,,20.0,23.0,12.0,,,12.0,15.0,8.0,,,0.3,0.6,0.2,,,6.0,15.0,4.0,,,0.8,1.3,0.5,,,2.6,7.0,2.4,,,38.0,67.0,36.0,,,115.0,174.0,104.0,,,3.9455254,4.4469066,14.828487,,,10.349999,11.61,31.38,,,85.87386,76.43902,96.510796,,,5.589583,2.2604167,9.304167,,,0.16330019,0.28824872,0.042292964,,,86.625,89.625,99.833336,,,7.5104165,6.070833,8.964583,,,0.36358333,0.35391667,0.38208333,,,6.639583,7.1187496,7.3541675,,,20.788313,12.0648365,232.62009,,,1.0831861,1.0773069,0.64220214,,,8.11,7.65,2.59,,,13.2,13.6,9.75,,,2.05,2.95,3.35,,,0.0,0.0,16.5,,,0.6374994999999997,5.110980000000012,79.95319191818999,0.125786319615254,0.0,0.0,-5.30304000000001,0.3697599739125322,21.36089713091312,8.234730214427662,70.5,9.0,312.2,0.1508747866666666,6,0.1030313790431787,0.9946781061893646,,,,,,,,,,0.0,0.0,0.0
2014-01-07,0.0,3.9455254,10.349999,85.87386,5.589583,0.16330019,86.625,7.5104165,0.36358333,6.639583,20.788313,1.0831861,8.11,13.2,2.05,0.0,0.8,0.3,38.0,56.0,115.0,16.0,20.0,12.0,6.0,2.6,0,0.3333333333333333,,0.0,0.3333333333333333,,0.0,0.3333333333333333,,1.0,0.0,,,,,,,,-1.0,1.0,71.0,74.0,32.0,,,8.0,9.0,46.0,,,23.0,24.0,8.0,,,15.0,15.0,5.0,,,0.6,0.7,0.1,,,15.0,17.0,4.0,,,1.3,1.4,0.4,,,7.0,6.5,0.9,,,67.0,82.0,14.0,,,174.0,199.0,53.0,,,4.4469066,4.273578,21.15845,8.039227,,11.61,9.81,51.464996,15.839999,,76.43902,70.97364,82.53141,97.414,,2.2604167,1.8208333,3.8708334,4.375,,0.28824872,0.34517455,0.15622611,0.022225648,,89.625,96.208336,73.75,100.0,,6.070833,5.9895835,7.2312503,4.425,,0.35391667,0.3455,0.40833333,0.339,,7.1187496,6.9874997,5.0104165,6.5687504,,12.0648365,15.478715,216.26274,206.56496,,1.0773069,1.1116284,0.8303976,0.31811157,,7.65,7.4,5.88,1.39,,13.6,13.85,8.8,8.5,,2.95,2.6,1.8,4.65,,0.0,0.0,0.0,1.5000001,,1.6291665000000002,3.5345099999999974,26.1966433719082,0.1519444399040171,0.0,0.0,1.7685300000000126,0.4491397910355488,18.261466328870664,8.478439090662455,118.4,12.0,211.2,0.1532328133333333,7,0.1201261651823505,0.9927586335250792,,,,,,,,,,0.0,0.0,1.0
2014-01-08,0.0,4.4469066,11.61,76.43902,2.2604167,0.28824872,89.625,6.070833,0.35391667,7.1187496,12.0648365,1.0773069,7.65,13.6,2.95,0.0,1.3,0.6,67.0,71.0,174.0,8.0,23.0,15.0,15.0,7.0,0,0.0,0.1428571428571428,0.0,0.3333333333333333,,0.0,0.3333333333333333,,0.0,0.3333333333333333,,0.0,,,,,,0.0,0.0,74.0,72.0,36.0,35.0,,9.0,8.0,38.0,27.0,,24.0,26.0,14.0,9.0,,15.0,14.0,8.0,7.0,,0.7,0.7,0.2,0.2,,17.0,19.0,4.0,6.0,,1.4,1.4,0.5,0.5,,6.5,6.9,1.1,0.8,,82.0,85.0,16.0,16.0,,199.0,203.0,61.0,60.0,,4.273578,4.7844844,10.702973,13.550361,,9.81,10.0199995,23.699999,28.335,,70.97364,71.61204,82.33935,94.221794,,1.8208333,1.86875,2.5041668,5.96875,,0.34517455,0.34321713,0.15806143,0.060657162,,96.208336,91.125,83.708336,98.0,,5.9895835,6.0458336,5.683333,5.9270835,,0.3455,0.3385,0.388875,0.34062502,,6.9874997,6.920833,7.641667,8.95625,,15.478715,36.869965,199.48743,213.98822,,1.1116284,0.8492439,0.7358528,0.19771056,,7.4,6.51,5.21,0.75,,13.85,10.45,10.35,10.6,,2.6,3.85,5.95,8.05,,0.0,0.0,0.2,6.7,,-0.5229173999999999,-11.203370000000008,31.656414579987363,0.1756220572006205,0.0,0.0,9.434839999999994,0.814451338357873,20.11414010495718,8.599357416924686,182.3,0.0,108.8,0.1966285766666666,8,0.1371854040566005,0.9905453876091832,,,,,,,,,,0.0,1.0,0.0
2014-01-09,1.0,4.273578,9.81,70.97364,1.8208333,0.34517455,96.208336,5.9895835,0.3455,6.9874997,15.478715,1.1116284,7.4,13.85,2.6,0.0,1.4,0.7,82.0,74.0,199.0,9.0,24.0,15.0,17.0,6.5,0,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.3333333333333333,,0.0,0.3333333333333333,,0.0,,,,,,0.0,0.0,72.0,63.0,43.0,45.0,,8.0,8.0,28.0,26.0,,26.0,30.0,16.0,9.0,,14.0,20.0,9.0,7.0,,0.7,0.5,0.2,0.2,,19.0,8.0,4.0,6.0,,1.4,1.2,0.5,0.5,,6.9,5.0,1.0,1.6,,85.0,59.0,18.0,35.0,,203.0,153.0,69.0,98.0,,4.7844844,3.474857,10.00457,15.927554,,10.0199995,8.685,21.375,33.765,,71.61204,83.32119,87.64239,97.24316,,1.86875,4.297917,5.61875,8.754167,,0.34321713,0.17566766,0.13833682,0.031385083,,91.125,66.375,92.625,100.0,,6.0458336,5.897917,7.3541665,7.8770833,,0.3385,0.33479166,0.374125,0.37520835,,6.920833,5.497917,7.991667,9.910417,,36.869965,199.72243,173.22447,212.82083,,0.8492439,0.65211403,0.62284815,0.25154933,,6.51,5.02,3.99,0.91,,10.45,9.6,11.15,10.65,,3.85,1.75,5.9,8.85,,0.0,0.0,0.0,6.3999996,,-1.0041672999999998,-14.90021999999999,29.8616249929266,0.1924315624442504,0.0,0.0,5.465379999999996,0.9990551402166712,20.22425318595316,8.566564017445128,206.9,0.0,124.65,0.2655744866666666,9,0.1542040475626894,0.988039023376751,,,,,,,,,,1.0,0.0,0.0
