fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2025-12-31,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,,,Gramíneas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-11,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,,,Gramíneas,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,,,Gramíneas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,,,Gramíneas,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-01,0.0,0.0,Gramíneas,0.0,2014.0,1.0666666666666669,12.283333333333331,22.1875,89.375,173.54166666666666,0.01125,-0.525,0.0,1.2291666666666667,0.3748333333333333,0.07375,73.875,28.416666666666668,0.5,0.2,,,16.0,35.0,60.0,27.0,9.0,7.0,6.0,0.8,,,,,,,,,
2014-01-02,1.0,1.0,Gramíneas,0.0,2014.0,3.341666666666667,15.9625,28.45,85.95833333333333,171.0,0.0158333333333333,1.1708333333333334,0.0,2.2125,0.3710416666666666,0.1154166666666666,93.41666666666669,21.75,0.5,0.2,,,35.0,45.0,98.0,26.0,9.0,7.0,6.0,1.6,,,,,,,,,
