time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-01-01T00:00,0.9,15.3,26.3,85,231,0.01,-1.4,0.00,0.1,0.343,0.10,100,0.0
2017-01-01T01:00,2.0,16.3,27.7,78,225,0.02,-1.4,0.00,1.9,0.343,0.15,68,0.0
2017-01-01T02:00,1.5,15.5,27.0,78,224,0.01,-2.0,0.00,1.6,0.342,0.15,90,0.0
2017-01-01T03:00,1.5,15.6,26.3,78,230,0.01,-2.0,0.00,1.5,0.342,0.15,86,0.0
2017-01-01T04:00,1.4,15.4,25.9,79,233,0.01,-1.9,0.00,1.4,0.342,0.14,77,0.0
2017-01-01T05:00,1.4,14.8,25.6,79,236,0.01,-1.9,0.00,1.2,0.342,0.14,68,0.0
2017-01-01T06:00,1.2,15.4,25.6,79,233,0.01,-2.0,0.00,1.1,0.342,0.14,83,0.0
2017-01-01T07:00,1.2,16.5,27.7,77,226,0.02,-2.4,0.00,1.1,0.341,0.15,75,0.0
2017-01-01T08:00,0.8,17.8,29.9,75,227,0.03,-3.1,0.00,1.0,0.341,0.16,53,7.0
2017-01-01T09:00,0.8,17.8,30.6,72,227,0.04,-3.7,0.00,1.1,0.341,0.18,54,50.0
2017-01-01T10:00,1.2,16.1,29.5,68,231,0.05,-4.1,0.00,1.5,0.341,0.22,96,113.0
2017-01-01T11:00,1.5,14.9,28.8,67,238,0.05,-4.1,0.00,1.6,0.340,0.23,100,83.0
2017-01-01T12:00,2.4,15.3,26.3,73,225,0.05,-1.9,0.00,2.8,0.340,0.19,100,56.0
2017-01-01T13:00,2.9,15.3,27.0,72,227,0.05,-1.6,0.00,2.8,0.340,0.21,100,56.0
2017-01-01T14:00,3.2,16.5,28.4,75,234,0.04,-0.9,0.00,2.8,0.340,0.19,100,36.0
2017-01-01T15:00,3.2,15.0,28.1,77,235,0.03,-0.4,0.00,2.7,0.340,0.18,100,11.0
2017-01-01T16:00,2.7,13.8,25.6,81,229,0.01,-0.3,0.00,2.5,0.340,0.14,100,0.0
2017-01-01T17:00,2.6,14.0,23.8,82,224,0.01,-0.2,0.00,2.5,0.339,0.13,100,0.0
2017-01-01T18:00,2.2,14.8,25.2,80,221,0.01,-0.9,0.00,2.3,0.339,0.14,100,0.0
2017-01-01T19:00,1.8,15.0,25.2,76,224,0.02,-2.1,0.00,2.2,0.339,0.17,100,0.0
2017-01-01T20:00,1.7,16.1,27.4,69,231,0.03,-3.4,0.00,2.2,0.339,0.22,100,0.0
2017-01-01T21:00,1.6,17.3,28.8,71,249,0.02,-3.0,0.00,2.1,0.339,0.20,97,0.0
2017-01-01T22:00,0.6,17.3,29.5,75,258,0.02,-3.3,0.00,1.8,0.338,0.16,98,0.0
2017-01-01T23:00,0.1,17.3,30.2,76,253,0.02,-3.5,0.00,1.5,0.338,0.15,100,0.0
2017-01-02T00:00,0.4,18.1,30.6,81,257,0.01,-2.5,0.00,1.5,0.338,0.12,100,0.0
2017-01-02T01:00,0.6,19.1,32.4,84,259,0.01,-1.7,0.00,1.5,0.338,0.10,100,0.0
2017-01-02T02:00,0.8,17.6,32.8,87,259,0.01,-1.0,0.00,1.5,0.338,0.08,100,0.0
2017-01-02T03:00,0.9,17.8,30.2,90,263,0.00,-0.6,0.00,1.5,0.338,0.07,100,0.0
2017-01-02T04:00,0.8,17.3,29.9,91,266,0.00,-0.4,0.00,1.5,0.338,0.06,100,0.0
2017-01-02T05:00,0.8,18.1,30.6,92,264,0.00,-0.4,0.00,1.5,0.338,0.05,100,0.0
2017-01-02T06:00,0.9,17.4,30.6,92,264,0.00,-0.3,0.00,1.5,0.338,0.05,100,0.0
2017-01-02T07:00,0.8,16.9,29.2,93,270,0.00,-0.2,0.10,1.5,0.338,0.05,100,0.0
2017-01-02T08:00,0.6,17.0,29.2,94,276,0.01,-0.2,0.10,1.5,0.339,0.04,100,5.0
2017-01-02T09:00,1.0,16.6,29.2,93,283,0.02,0.0,0.00,1.6,0.339,0.05,100,18.0
2017-01-02T10:00,2.2,20.3,35.6,87,300,0.03,0.2,0.00,1.9,0.339,0.09,81,55.0
2017-01-02T11:00,3.0,19.1,35.6,77,314,0.05,-0.8,0.00,2.3,0.340,0.18,63,124.0
2017-01-02T12:00,2.8,15.9,33.5,84,303,0.05,0.3,0.00,2.0,0.342,0.12,97,152.0
2017-01-02T13:00,2.5,16.5,28.8,85,306,0.04,0.2,0.00,2.3,0.342,0.11,95,122.0
2017-01-02T14:00,2.2,15.6,28.8,81,308,0.03,-0.8,0.10,2.3,0.342,0.14,96,82.0
2017-01-02T15:00,1.0,14.3,26.3,89,311,0.01,-0.6,0.00,2.0,0.342,0.07,65,20.0
2017-01-02T16:00,0.4,13.7,23.8,92,300,0.00,-0.7,0.00,1.6,0.342,0.05,44,0.0
2017-01-02T17:00,-0.3,13.5,23.0,94,295,0.00,-1.2,0.00,1.2,0.342,0.04,8,0.0
2017-01-02T18:00,-0.9,12.9,22.7,94,283,0.00,-1.8,0.00,0.9,0.342,0.03,6,0.0
2017-01-02T19:00,-1.7,12.3,21.6,94,277,0.00,-2.5,0.00,0.8,0.342,0.03,12,0.0
2017-01-02T20:00,-2.2,11.6,20.2,94,263,0.00,-3.0,0.00,0.6,0.341,0.03,5,0.0
2017-01-02T21:00,-2.2,11.9,20.5,92,256,0.00,-3.3,0.00,0.6,0.341,0.04,14,0.0
2017-01-02T22:00,-2.2,12.9,21.2,92,243,0.00,-3.3,0.00,0.5,0.341,0.04,95,0.0
2017-01-02T23:00,-1.3,14.8,25.6,93,247,0.00,-2.2,0.00,0.4,0.341,0.04,90,0.0
2017-01-03T00:00,-0.7,15.5,25.6,92,252,0.00,-1.8,0.00,1.6,0.341,0.05,84,0.0
2017-01-03T01:00,0.6,21.2,35.6,90,271,0.00,-0.9,0.00,1.4,0.341,0.07,88,0.0
2017-01-03T02:00,1.0,21.3,37.4,89,276,0.00,-0.6,0.00,1.3,0.340,0.07,100,0.0
2017-01-03T03:00,1.3,21.6,37.1,89,271,0.01,-0.3,0.00,1.3,0.340,0.07,100,0.0
2017-01-03T04:00,1.2,21.6,37.1,89,268,0.01,-0.3,0.00,1.4,0.340,0.07,100,0.0
2017-01-03T05:00,1.2,22.3,38.2,91,270,0.00,-0.1,0.00,1.4,0.340,0.06,100,0.0
2017-01-03T06:00,1.4,22.0,38.5,90,271,0.00,-0.2,0.00,1.5,0.340,0.07,96,0.0
2017-01-03T07:00,0.8,19.8,37.8,90,271,0.00,-0.6,0.00,1.4,0.340,0.06,95,0.0
2017-01-03T08:00,0.9,20.4,34.2,90,262,0.02,-0.6,0.00,1.3,0.340,0.07,100,6.0
2017-01-03T09:00,2.0,20.9,41.0,89,259,0.02,0.4,0.00,1.5,0.340,0.07,100,41.0
2017-01-03T10:00,2.5,21.7,37.4,89,259,0.03,0.9,0.00,1.8,0.341,0.08,98,66.0
2017-01-03T11:00,3.3,30.5,54.4,85,262,0.04,1.0,0.00,2.2,0.341,0.11,100,91.0
2017-01-03T12:00,3.1,26.6,52.9,92,254,0.03,1.9,0.20,2.2,0.344,0.06,100,54.0
2017-01-03T13:00,3.0,29.4,50.8,91,255,0.02,1.7,0.40,2.2,0.349,0.06,100,26.0
2017-01-03T14:00,2.9,30.1,52.2,92,259,0.02,1.8,0.40,2.3,0.354,0.06,100,18.0
2017-01-03T15:00,3.0,30.5,52.6,92,256,0.02,1.8,0.30,2.3,0.357,0.06,100,10.0
2017-01-03T16:00,3.0,32.2,55.8,91,254,0.01,1.7,0.20,2.3,0.359,0.07,100,0.0
